Sun Mar 15 15:09:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 595.45.04              Driver Version: 595.45.04      CUDA Version: 13.2     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
avg 3 return on policy: 1010.0558617512385
avg 3 return on policy: 1012.9058085232973
avg 3 return on policy: 1027.4749115953844
avg 3 return on policy: 1027.9136590013902
avg 3 return on policy: 1012.3600675960382
avg 3 return on policy: 1018.8072887261709
avg 3 return on policy: 1016.8765879472097
avg 3 return on policy: 1019.5115855832895
avg 3 return on policy: 1005.8242979993423
avg 3 return on policy: 1021.1010783563057
avg 3 return on policy: 1013.0717715372642
avg 3 return on policy: 1014.6047341376543
avg 3 return on policy: 999.0455054392418
avg 3 return on policy: 990.9938880105814
avg 3 return on policy: 988.3460493683815
avg 3 return on policy: 988.886834214131
avg 3 return on policy: 988.6350610206524
avg 3 return on policy: 988.6218536893526
avg 3 return on policy: 989.0135782758394
avg 3 return on policy: 988.1914120018482
avg 3 return on policy: 986.6123600403467
avg 3 return on policy: 987.0220059653124
avg 3 return on policy: 986.0963943103949
avg 3 return on policy: 983.3019799192747
avg 3 return on policy: 984.5628243188063
avg 3 return on policy: 984.2321555813154
avg 3 return on policy: 986.0115540921688
avg 3 return on policy: 988.1255370477835
avg 3 return on policy: 985.3836795588335
avg 3 return on policy: 985.5704648594061
avg 3 return on policy: 983.2934054831663
avg 3 return on policy: 982.5718125303587
avg 3 return on policy: 981.5330090622107
avg 3 return on policy: 982.0540359318256
avg 3 return on policy: 979.5085152188936
avg 3 return on policy: 979.4657153983911
avg 3 return on policy: 978.2368491093317
avg 3 return on policy: 981.3813979228338
avg 3 return on policy: 979.5778372784456
avg 3 return on policy: 981.3077385226885
avg 3 return on policy: 976.9446169932684
avg 3 return on policy: 978.1292706479629
avg 3 return on policy: 977.2841075410446
avg 3 return on policy: 981.0840988506874
avg 3 return on policy: 978.771905819575
avg 3 return on policy: 979.3629548450311
avg 3 return on policy: 977.8189913531145
avg 3 return on policy: 977.7107111215591
avg 3 return on policy: 977.5746198892593
avg 3 return on policy: 978.4818591525158
avg 3 return on policy: 978.214888950189
avg 3 return on policy: 981.1955695748329
avg 3 return on policy: 981.0156001249949
avg 3 return on policy: 978.2973489140471
avg 3 return on policy: 979.9215060472488
avg 3 return on policy: 980.7428622841835
avg 3 return on policy: 979.8874390522639
avg 3 return on policy: 979.6203241261343
avg 3 return on policy: 979.804202452302
avg 3 return on policy: 980.1350376307964
avg 3 return on policy: 979.2623349428177
avg 3 return on policy: 978.6383671263853
avg 3 return on policy: 979.4525585671266
avg 3 return on policy: 978.6768380701542
avg 3 return on policy: 977.294860124588
avg 3 return on policy: 976.3020961682001
avg 3 return on policy: 977.3002954224745
avg 3 return on policy: 975.0208421200514
avg 3 return on policy: 972.8412255694469
avg 3 return on policy: 973.5248789936304
avg 3 return on policy: 971.7752250184616
avg 3 return on policy: 971.6599937180678
avg 3 return on policy: 972.7345769554377
avg 3 return on policy: 975.240727374951
avg 3 return on policy: 973.6003623505434
avg 3 return on policy: 974.3116624206305
avg 3 return on policy: 975.6395822415749
avg 3 return on policy: 975.9495205779871
avg 3 return on policy: 972.4353150228659
avg 3 return on policy: 971.0766267776489
avg 3 return on policy: 969.5665865739187
avg 3 return on policy: 969.7183710535368
avg 3 return on policy: 968.6249813338121
avg 3 return on policy: 968.279080281655
avg 3 return on policy: 969.5725397616625
avg 3 return on policy: 972.7814871370792
avg 3 return on policy: 972.1043669382731
avg 3 return on policy: 970.5736462598046
avg 3 return on policy: 968.7279074663917
avg 3 return on policy: 969.3811974450946
avg 3 return on policy: 966.6065471246839
avg 3 return on policy: 967.6365363374352
avg 3 return on policy: 967.3119520830611
avg 3 return on policy: 967.7926001362503
avg 3 return on policy: 967.3193053565919
avg 3 return on policy: 965.3934927632412
avg 3 return on policy: 967.658486088117
avg 3 return on policy: 966.4750298336148
avg 3 return on policy: 966.1729189132651
avg 3 return on policy: 966.6569593865424
avg 3 return on policy: 964.7298988103867
avg 3 return on policy: 966.2334819436073
avg 3 return on policy: 965.51105491817
avg 3 return on policy: 965.2853499650955
avg 3 return on policy: 965.0454048812389
avg 3 return on policy: 965.0312030265728
avg 3 return on policy: 964.3257041722536
avg 3 return on policy: 964.6615624154607
avg 3 return on policy: 963.4640505587062
avg 3 return on policy: 963.3960752896965
avg 3 return on policy: 961.5368019069234
avg 3 return on policy: 963.4433994901677
avg 3 return on policy: 962.7939886525273
avg 3 return on policy: 962.9726466909051
avg 3 return on policy: 962.6903268223008
avg 3 return on policy: 960.1766407874724
avg 3 return on policy: 962.1275320487717
avg 3 return on policy: 960.8320392891765
avg 3 return on policy: 961.2417317156991
avg 3 return on policy: 960.8870087241133
avg 3 return on policy: 962.2459089457989
avg 3 return on policy: 962.3067101836205
avg 3 return on policy: 960.9740531841913
avg 3 return on policy: 963.4410544385513
avg 3 return on policy: 964.2232639590899
avg 3 return on policy: 965.8604859411716
avg 3 return on policy: 965.6560271382332
avg 3 return on policy: 965.3766848097245
avg 3 return on policy: 962.1434247543415
avg 3 return on policy: 962.4871021335324
avg 3 return on policy: 962.4564083913962
avg 3 return on policy: 963.717859496673
avg 3 return on policy: 963.1303135131797
avg 3 return on policy: 962.6209491242965
avg 3 return on policy: 961.4177982086936
avg 3 return on policy: 963.1152384479841
avg 3 return on policy: 964.7819992744675
avg 3 return on policy: 962.1735764965415
avg 3 return on policy: 962.2542464106033
avg 3 return on policy: 961.2154347333126
avg 3 return on policy: 960.917883273835
avg 3 return on policy: 963.6510931135466
avg 3 return on policy: 964.7004230492748
avg 3 return on policy: 965.585210962221
avg 3 return on policy: 964.5082872205725
avg 3 return on policy: 965.9008045122027
avg 3 return on policy: 965.6733339391649
avg 3 return on policy: 966.0771133713424
avg 3 return on policy: 964.582636176298
avg 3 return on policy: 963.2490943943461
avg 3 return on policy: 966.8180877653261
avg 3 return on policy: 967.0309719654421
avg 3 return on policy: 967.3583849426359
avg 3 return on policy: 967.4135499841844
avg 3 return on policy: 966.1237997710705
avg 3 return on policy: 965.4799454621971
avg 3 return on policy: 967.2744494055709
avg 3 return on policy: 968.2929435819387
avg 3 return on policy: 968.6502732162675
avg 3 return on policy: 967.8671597316861
avg 3 return on policy: 970.5461475948492
avg 3 return on policy: 970.6692548841238
avg 3 return on policy: 970.6051636785269
avg 3 return on policy: 969.756511191527
avg 3 return on policy: 971.3725647081932
avg 3 return on policy: 972.2507221798102
avg 3 return on policy: 972.9996915310621
avg 3 return on policy: 973.0414063930511
avg 3 return on policy: 973.083082601428
avg 3 return on policy: 973.6484543581804
avg 3 return on policy: 973.6206241647402
avg 3 return on policy: 972.7029953201612
avg 3 return on policy: 972.1438033779463
avg 3 return on policy: 972.0023332784573
avg 3 return on policy: 970.6852562477192
avg 3 return on policy: 973.0943808456262
avg 3 return on policy: 973.4449264953533
avg 3 return on policy: 973.1404108305773
avg 3 return on policy: 972.6941736340523
avg 3 return on policy: 972.4414564371109
avg 3 return on policy: 971.7506932963928
avg 3 return on policy: 972.684501071771
avg 3 return on policy: 972.9990932146708
avg 3 return on policy: 971.6858908707896
avg 3 return on policy: 976.0402183110515
avg 3 return on policy: 967.7412114342054
avg 3 return on policy: 968.3440015812715
avg 3 return on policy: 974.2127091946701
avg 3 return on policy: 979.0259583716592
avg 3 return on policy: 976.2878371787568
avg 3 return on policy: 972.0146705495814
avg 3 return on policy: 978.1205761830012
avg 3 return on policy: 973.4765070900321
avg 3 return on policy: 973.7863248437643
avg 3 return on policy: 974.249640956521
avg 3 return on policy: 978.1223272432884
avg 3 return on policy: 982.4195591857036
avg 3 return on policy: 979.8127854516109
avg 3 return on policy: 984.2489789078633
avg 3 return on policy: 985.2263877671212
avg 3 return on policy: 975.0982877761126
avg 3 return on policy: 979.3000242014726
avg 3 return on policy: 969.0385602464279
avg 3 return on policy: 969.7041768431664
avg 3 return on policy: 973.3031275024017
avg 3 return on policy: 980.9113796427846
avg 3 return on policy: 976.2142109150687
avg 3 return on policy: 983.8263332943121
avg 3 return on policy: 975.2175066620111
avg 3 return on policy: 975.2239855453372
avg 3 return on policy: 981.126917819182
avg 3 return on policy: 976.6458832000693
avg 3 return on policy: 972.6468759874502
avg 3 return on policy: 971.6320238610109
avg 3 return on policy: 974.5846595913172
avg 3 return on policy: 974.6801133056482
avg 3 return on policy: 973.1056679437557
avg 3 return on policy: 973.3763976991177
avg 3 return on policy: 968.9305726587772
avg 3 return on policy: 971.3573776980242
avg 3 return on policy: 989.3016986056851
avg 3 return on policy: 980.1093686719736
avg 3 return on policy: 978.4558263172706
avg 3 return on policy: 968.5163251310587
avg 3 return on policy: 975.0903268853823
avg 3 return on policy: 974.7487776229779
avg 3 return on policy: 968.7725829730431
avg 3 return on policy: 976.3274066348871
avg 3 return on policy: 1003.6877160356574
avg 3 return on policy: 981.4473144011766
avg 3 return on policy: 967.9687027881542
avg 3 return on policy: 1004.4788665049709
avg 3 return on policy: 972.5776835183302
avg 3 return on policy: 995.9758800308531
avg 3 return on policy: 937.9373518947978
avg 3 return on policy: 1012.3167942397171
avg 3 return on policy: 956.1585256264274
avg 3 return on policy: 959.7255810337083
avg 3 return on policy: 971.6911932091849
avg 3 return on policy: 973.8154923910042
avg 3 return on policy: 972.5783991504286
avg 3 return on policy: 975.3132821119701
avg 3 return on policy: 981.1371327539285
avg 3 return on policy: 1008.7366936346274
avg 3 return on policy: 963.341520956407
avg 3 return on policy: 972.3735516766707
avg 3 return on policy: 978.1967861546824
avg 3 return on policy: 998.0776274104913
avg 3 return on policy: 965.2515433722486
avg 3 return on policy: 978.0950937010348
avg 3 return on policy: 977.3803602620028
avg 3 return on policy: 996.4235326647758
avg 3 return on policy: 1000.0289322018313
avg 3 return on policy: 1027.0091885972458
avg 3 return on policy: 1006.9150534406459
avg 3 return on policy: 990.1014513933624
avg 3 return on policy: 1007.4756223511649
avg 3 return on policy: 1023.834880305881
avg 3 return on policy: 947.5696964901095
avg 3 return on policy: 954.0410481429426
avg 3 return on policy: 908.5039353962444
avg 3 return on policy: 920.9785208791727
avg 3 return on policy: 968.2638610332893
avg 3 return on policy: 955.2739838368725
avg 3 return on policy: 939.1184666274736
avg 3 return on policy: 1006.95591175432
avg 3 return on policy: 990.7648698664658
avg 3 return on policy: 968.0010633646356
avg 3 return on policy: 961.9775939334262
avg 3 return on policy: 916.1212560912633
avg 3 return on policy: 1039.2707541183336
avg 3 return on policy: 1020.3377581950432
avg 3 return on policy: 979.3657344803214
avg 3 return on policy: 973.279631644953
avg 3 return on policy: 994.7645197889166
avg 3 return on policy: 1006.7955034224627
avg 3 return on policy: 964.6097466275096
avg 3 return on policy: 962.8824309318637
avg 3 return on policy: 972.1654177058177
avg 3 return on policy: 964.0657357422169
avg 3 return on policy: 942.9530200465233
avg 3 return on policy: 963.3729658757802
avg 3 return on policy: 1022.4850225349268
avg 3 return on policy: 983.2684874798482
avg 3 return on policy: 937.4812192221483
avg 3 return on policy: 979.4324762622515
avg 3 return on policy: 979.8613140185674
avg 3 return on policy: 1010.7028352804482
avg 3 return on policy: 984.9164559096098
avg 3 return on policy: 1014.4602802147468
avg 3 return on policy: 960.6861368318399
avg 3 return on policy: 996.9913721904159
avg 3 return on policy: 1005.6968050524592
avg 3 return on policy: 1022.3730811979622
avg 3 return on policy: 955.1673144598802
avg 3 return on policy: 962.7986996471882
avg 3 return on policy: 952.2406065066656
avg 3 return on policy: 952.5985489984354
avg 3 return on policy: 955.5766926407814
avg 3 return on policy: 976.796752144893
avg 3 return on policy: 980.8494699696699
avg 3 return on policy: 969.379563142856
avg 3 return on policy: 957.8622070997953
avg 3 return on policy: 963.4008325431496
avg 3 return on policy: 962.9885415494597
avg 3 return on policy: 960.8838193789901
avg 3 return on policy: 957.1765254672306
avg 3 return on policy: 953.7651594504714
avg 3 return on policy: 955.6587621122599
avg 3 return on policy: 916.6957908719778
avg 3 return on policy: 907.652495630396
avg 3 return on policy: 935.7912761809517
avg 3 return on policy: 952.6553859844183
avg 3 return on policy: 950.331855363523
avg 3 return on policy: 953.9881219323725
avg 3 return on policy: 968.0117061610023
avg 3 return on policy: 967.5886656070749
avg 3 return on policy: 970.5295133093992
avg 3 return on policy: 970.7123386263847
avg 3 return on policy: 966.0410015781721
avg 3 return on policy: 967.4957303901514
avg 3 return on policy: 966.4107698996862
avg 3 return on policy: 966.9087586502234
avg 3 return on policy: 969.3561405241489
avg 3 return on policy: 977.2066864172617
avg 3 return on policy: 964.5778425435225
avg 3 return on policy: 966.7421701451143
avg 3 return on policy: 966.180506070455
avg 3 return on policy: 962.8045018613338
avg 3 return on policy: 963.4412494202455
avg 3 return on policy: 964.1738448143005
avg 3 return on policy: 963.513967593511
avg 3 return on policy: 975.5035252291709
avg 3 return on policy: 967.6340756217638
avg 3 return on policy: 973.3593424012264
avg 3 return on policy: 967.7974315534035
avg 3 return on policy: 964.8292101596793
avg 3 return on policy: 969.7562561233839
avg 3 return on policy: 970.4762101570765
avg 3 return on policy: 970.8653657933077
avg 3 return on policy: 966.0307285040617
avg 3 return on policy: 979.991880496343
avg 3 return on policy: 967.3762266834577
avg 3 return on policy: 971.1750222146511
avg 3 return on policy: 967.4465008356298
avg 3 return on policy: 993.6523634841045
avg 3 return on policy: 946.7186166618485
avg 3 return on policy: 923.526159651073
avg 3 return on policy: 910.313061560737
avg 3 return on policy: 941.1302129298759
avg 3 return on policy: 971.6328870654106
avg 3 return on policy: 951.7022040548424
avg 3 return on policy: 963.63995423913
avg 3 return on policy: 961.1825838983059
avg 3 return on policy: 959.5061972240607
avg 3 return on policy: 960.0720061858495
avg 3 return on policy: 960.6499274770418
avg 3 return on policy: 958.9329086144766
avg 3 return on policy: 958.0308862825235
avg 3 return on policy: 959.8073656658331
avg 3 return on policy: 959.4353899608055
avg 3 return on policy: 954.0400126675764
avg 3 return on policy: 956.2735284964243
avg 3 return on policy: 969.6076920032501
avg 3 return on policy: 952.3848843872547
avg 3 return on policy: 947.8099383811156
avg 3 return on policy: 951.3028327723345
avg 3 return on policy: 955.269589026769
avg 3 return on policy: 962.6469366848469
avg 3 return on policy: 951.5537354250749
avg 3 return on policy: 951.1812120825052
avg 3 return on policy: 938.8511600792408
avg 3 return on policy: 950.2907143433889
avg 3 return on policy: 940.0038505842289
avg 3 return on policy: 928.4738545105793
avg 3 return on policy: 959.9274668698976
avg 3 return on policy: 933.4798155774673
avg 3 return on policy: 936.8868907603124
avg 3 return on policy: 931.0585422081252
avg 3 return on policy: 947.6327718185881
avg 3 return on policy: 933.2560816208521
avg 3 return on policy: 962.52058760946
avg 3 return on policy: 940.8193299969038
avg 3 return on policy: 972.0075753527539
avg 3 return on policy: 966.9452048889361
avg 3 return on policy: 969.7802791862438
avg 3 return on policy: 963.070170611764
avg 3 return on policy: 929.1468004484972
avg 3 return on policy: 947.4542265335718
avg 3 return on policy: 1001.4227494156609
avg 3 return on policy: 1012.891874630625
avg 3 return on policy: 962.8586040545875
avg 3 return on policy: 960.0461815429541
avg 3 return on policy: 975.4520989156639
avg 3 return on policy: 926.681182190155
avg 3 return on policy: 999.447463536635
avg 3 return on policy: 922.5382145834155
avg 3 return on policy: 920.4289273545146
avg 3 return on policy: 975.445159814962
avg 3 return on policy: 1025.4170877134118
avg 3 return on policy: 978.2514507747255
avg 3 return on policy: 973.7058237707242
avg 3 return on policy: 990.3936511573071
avg 3 return on policy: 973.2915128457049
avg 3 return on policy: 940.7514299822311
avg 3 return on policy: 878.6632914217965
avg 3 return on policy: 909.7909142266726
avg 3 return on policy: 849.110367760295
avg 3 return on policy: 967.451555515329
avg 3 return on policy: 945.6007929841677
avg 3 return on policy: 918.399118197461
avg 3 return on policy: 924.5396283255735
avg 3 return on policy: 920.0149098988622
avg 3 return on policy: 947.8879879638553
avg 3 return on policy: 946.2117089132468
avg 3 return on policy: 935.9462101062139
avg 3 return on policy: 967.3873883422153
avg 3 return on policy: 955.6906980381658
avg 3 return on policy: 950.2821147808185
avg 3 return on policy: 947.6769460849464
avg 3 return on policy: 946.1434248207757
avg 3 return on policy: 939.9297394057115
avg 3 return on policy: 953.1944353332123
avg 3 return on policy: 913.7136378201345
avg 3 return on policy: 917.8172876064588
avg 3 return on policy: 926.430913644222
avg 3 return on policy: 924.5209564124234
avg 3 return on policy: 939.5292111585537
avg 3 return on policy: 932.6549660563469
avg 3 return on policy: 937.3226294753453
avg 3 return on policy: 933.4235261877378
avg 3 return on policy: 939.0358214502534
avg 3 return on policy: 944.6209838871533
avg 3 return on policy: 930.4685352394978
avg 3 return on policy: 940.031952213496
avg 3 return on policy: 939.7900648456998
avg 3 return on policy: 934.7963837679321
avg 3 return on policy: 932.9398167578814
avg 3 return on policy: 949.6527134161443
avg 3 return on policy: 933.3040241027871
avg 3 return on policy: 945.2707554961866
avg 3 return on policy: 956.2578363263359
avg 3 return on policy: 964.3302141527334
avg 3 return on policy: 950.3586246506311
avg 3 return on policy: 952.3728846603384
avg 3 return on policy: 940.6941436490355
avg 3 return on policy: 930.9068725189815
avg 3 return on policy: 949.59600754641
avg 3 return on policy: 953.2102099768817
avg 3 return on policy: 936.3127551836272
avg 3 return on policy: 937.8864798837652
avg 3 return on policy: 935.7820335601767
avg 3 return on policy: 935.3268789475163
avg 3 return on policy: 940.5104819247499
avg 3 return on policy: 943.9648215758303
avg 3 return on policy: 943.6062177245816
avg 3 return on policy: 949.7399013141791
avg 3 return on policy: 943.1524404411515
avg 3 return on policy: 959.3379916499058
avg 3 return on policy: 947.4088168342909
avg 3 return on policy: 945.1223561689258
avg 3 return on policy: 946.376532410582
avg 3 return on policy: 935.3572894483805
avg 3 return on policy: 954.5168865056088
avg 3 return on policy: 953.1565069841841
avg 3 return on policy: 963.1695080444528
avg 3 return on policy: 953.3920140018066
avg 3 return on policy: 983.7659594730163
avg 3 return on policy: 1001.5260945194556
avg 3 return on policy: 965.1876496229743
avg 3 return on policy: 948.4497468198339
avg 3 return on policy: 950.7598095685244
avg 3 return on policy: 950.9032357633114
avg 3 return on policy: 945.5201474114632
avg 3 return on policy: 956.2433094660422
avg 3 return on policy: 972.6028803152343
avg 3 return on policy: 947.9109422812859
avg 3 return on policy: 946.1707137624422
avg 3 return on policy: 951.754750813047
avg 3 return on policy: 965.0612041689456
avg 3 return on policy: 965.3364907181045
avg 3 return on policy: 961.3647883286079
avg 3 return on policy: 949.1279626737038
avg 3 return on policy: 948.2769240935644
avg 3 return on policy: 949.4594400425752
avg 3 return on policy: 947.9640059799422
avg 3 return on policy: 1010.8511337774107
avg 3 return on policy: 1029.052736013953
avg 3 return on policy: 1036.161181090202
avg 3 return on policy: 975.8275779343288
avg 3 return on policy: 1090.6352245543192
avg 3 return on policy: 1088.839559754376
avg 3 return on policy: 1211.3292386995938
avg 3 return on policy: 1194.7967342526342
avg 3 return on policy: 1202.1080521725428
avg 3 return on policy: 1090.823042085666
avg 3 return on policy: 1009.3751494364502
avg 3 return on policy: 1212.46804853326
avg 3 return on policy: 1219.371309831855
avg 3 return on policy: 1197.6223343182355
avg 3 return on policy: 1192.81534113766
avg 3 return on policy: 1183.520690552289
avg 3 return on policy: 1114.1070081356072
avg 3 return on policy: 1054.8039566722389
avg 3 return on policy: 1068.1835451016861
avg 3 return on policy: 1079.1543175935901
avg 3 return on policy: 1062.9994634607403
avg 3 return on policy: 1086.5214673582232
avg 3 return on policy: 1025.2918815281882
avg 3 return on policy: 1081.4999694797978
avg 3 return on policy: 1036.8702374874654
avg 3 return on policy: 1079.9206552781513
avg 3 return on policy: 1042.4570061275638
avg 3 return on policy: 1055.6327760393422
avg 3 return on policy: 990.4105182007382
avg 3 return on policy: 916.5359659422442
avg 3 return on policy: 1107.6485728288924
avg 3 return on policy: 1064.4301244314508
avg 3 return on policy: 1118.391740015669
avg 3 return on policy: 1053.8902751511002
avg 3 return on policy: 992.4145334815063
avg 3 return on policy: 965.8269130126379
avg 3 return on policy: 1002.4571043294345
avg 3 return on policy: 1106.2254352327436
avg 3 return on policy: 1060.3648674131837
avg 3 return on policy: 1049.6602820102319
avg 3 return on policy: 1147.8038602118224
avg 3 return on policy: 1107.9919860697166
avg 3 return on policy: 1099.7002144431851
avg 3 return on policy: 970.8531719975678
avg 3 return on policy: 1004.1725696483627
avg 3 return on policy: 977.115954645987
avg 3 return on policy: 1007.4289554814264
avg 3 return on policy: 980.9811928784766
avg 3 return on policy: 1037.2325690193102
avg 3 return on policy: 918.9983469444172
avg 3 return on policy: 972.2174321344743
avg 3 return on policy: 1056.3654207834836
avg 3 return on policy: 936.9076666754166
avg 3 return on policy: 1029.139696969806
avg 3 return on policy: 973.4940918530532
avg 3 return on policy: 992.1365090643327
avg 3 return on policy: 1012.9171314273068
avg 3 return on policy: 1038.4656766369492
avg 3 return on policy: 1034.8790011704161
avg 3 return on policy: 995.2777152847266
avg 3 return on policy: 1116.028969500602
avg 3 return on policy: 1007.8780462325376
avg 3 return on policy: 1050.812914945612
avg 3 return on policy: 927.4516361105876
avg 3 return on policy: 1037.511641398926
avg 3 return on policy: 1026.9851310277202
avg 3 return on policy: 983.8122349001156
avg 3 return on policy: 1027.8376771033993
avg 3 return on policy: 1011.6140877371654
avg 3 return on policy: 1012.0693876664154
avg 3 return on policy: 1027.6291209201252
avg 3 return on policy: 1014.20782467687
avg 3 return on policy: 1048.1164263952523
avg 3 return on policy: 1165.6245874571614
avg 3 return on policy: 1104.2718511368148
avg 3 return on policy: 1076.668403652807
avg 3 return on policy: 1056.1936426918062
avg 3 return on policy: 1054.699293344204
avg 3 return on policy: 1131.892600935942
avg 3 return on policy: 970.2052952083177
avg 3 return on policy: 957.6729485647132
avg 3 return on policy: 1174.2054385982337
avg 3 return on policy: 1143.8497382843827
avg 3 return on policy: 1116.505001240109
avg 3 return on policy: 974.7123361626873
avg 3 return on policy: 907.2327644168205
avg 3 return on policy: 1084.9555499944545
avg 3 return on policy: 1015.5057055666888
avg 3 return on policy: 984.1677249931575
avg 3 return on policy: 1057.0064388923347
avg 3 return on policy: 969.8607087281998
avg 3 return on policy: 1006.6205565812998
avg 3 return on policy: 944.3088137734449
avg 3 return on policy: 947.5664710840816
avg 3 return on policy: 964.8546908951054
avg 3 return on policy: 962.1490729133875
avg 3 return on policy: 974.5642250622235
avg 3 return on policy: 988.4631683088761
avg 3 return on policy: 1045.4269367943828
avg 3 return on policy: 890.1080850849588
avg 3 return on policy: 1030.5572445917642
avg 3 return on policy: 1312.7751405169256
avg 3 return on policy: 1264.4713411781315
avg 3 return on policy: 1070.0307410133028
avg 3 return on policy: 1175.338874983291
avg 3 return on policy: 948.6697859030343
avg 3 return on policy: 1044.6430458552204
avg 3 return on policy: 1165.4892381146394
avg 3 return on policy: 908.1142062123496
avg 3 return on policy: 1072.3270097797115
avg 3 return on policy: 1116.4668939244777
avg 3 return on policy: 1055.889692327163
avg 3 return on policy: 1176.3551180935272
avg 3 return on policy: 1029.4858515074982
avg 3 return on policy: 1063.7092876324652
avg 3 return on policy: 1142.9550594024865
avg 3 return on policy: 1037.464979780217
avg 3 return on policy: 884.7390895807961
avg 3 return on policy: 957.205068230241
avg 3 return on policy: 1038.5729913859784
avg 3 return on policy: 1054.5402774662555
avg 3 return on policy: 1035.104135850328
avg 3 return on policy: 1029.488628711629
avg 3 return on policy: 962.9465981328007
avg 3 return on policy: 1108.7166053392527
avg 3 return on policy: 1098.6035753525794
avg 3 return on policy: 958.8958276951065
avg 3 return on policy: 1004.9387686864939
avg 3 return on policy: 1025.2411761300948
avg 3 return on policy: 977.4004210164034
avg 3 return on policy: 935.2600619219398
avg 3 return on policy: 948.7875639444295
avg 3 return on policy: 990.5592111358419
avg 3 return on policy: 905.3284275866172
avg 3 return on policy: 996.0620569482757
avg 3 return on policy: 994.6335503394075
avg 3 return on policy: 1131.3093063699391
avg 3 return on policy: 987.6022623898461
avg 3 return on policy: 990.8976373954987
avg 3 return on policy: 1066.9451769154596
avg 3 return on policy: 1004.4016240748266
avg 3 return on policy: 966.5202764954107
avg 3 return on policy: 1035.042168873013
avg 3 return on policy: 979.3818164586555
avg 3 return on policy: 991.3843774310857
avg 3 return on policy: 974.3010952856857
avg 3 return on policy: 1004.4167478444675
avg 3 return on policy: 959.8713205859627
avg 3 return on policy: 941.5240838289805
avg 3 return on policy: 971.8920428349326
avg 3 return on policy: 953.1114298701286
